site,visit,cameraID,species,date,time,count,note
MOSMCARMD1,3,64,fox,8/24/2016,3:49,1,
MOSMCARMD1,3,64,squirrel,8/24/2016,8:55,1,
MOSMCARMD1,3,64,squirrel,8/24/2016,9:25,1,
MOSMCARMD1,3,64,fox,8/25/2016,0:47,1,
MOSMCARMD1,3,64,fox,8/25/2016,1:05,1,
MOSMCARMD1,3,64,fox,8/25/2016,2:49,1,
MOSMCARMD1,3,64,fox,8/25/2016,2:52,1,
MOSMCARMD1,3,64,fox,8/28/2016,1:43,1,
MOSMCARMD1,3,64,fox,8/28/2016,4:01,1,
MOSMCARMD1,3,64,squirrel,8/29/2016,17:14,1,
MOSMCARMD1,3,64,fox,8/30/2016,1:05,1,
NEWBCARVA1,1,64,squirrel,6/17/2016,13:02,1,
NEWBCARVA1,1,64,raccoon,6/18/2016,2:32,1,
NEWBCARVA1,1,64,raccoon,6/18/2016,2:21,1,
NEWBCARVA1,1,64,raccoon,6/20/2016,21:17,1,
NEWBCARVA1,2,73,raccoon,7/12/2016,0:04,1,
NEWBCARVA1,2,73,raccoon,7/14/2016,4:19,1,
NEWBCARVA1,2,73,squirrel,7/14/2016,6:53,1,
NEWBCARVA1,2,73,raccoon,7/14/2016,23:25,5,
NEWBCARVA1,2,73,chipmunk,7/16/2016,11:29,1,
NEWBCARVA1,2,73,squirrel,7/16/2016,11:29,1,
NEWBCARVA1,2,73,fox,7/16/2016,22:14,1,
NEWBCARVA1,2,73,raccoon,7/17/2016,2:11,1,
NEWBCARVA1,3,60,dog,8/15/2016,19:40,2,
NEWBCARVA1,3,60,dog,8/15/2016,20:05,2,
NEWBCARVA1,3,60,dog,8/16/2016,17:30,1,
NEWBCARVA1,3,60,fox,8/16/2016,22:26,1,
NEWBCARVA1,3,60,squirrel,8/17/2016,14:57,1,
NEWBCARVA1,3,60,squirrel,8/19/2016,6:44,1,
NEWBCARVA1,3,60,squirrel,8/19/2016,10:21,1,
NEWBCARVA1,3,60,fox,8/20/2016,2:36,1,
NEWBCARVA1,3,60,raccoon,8/20/2016,22:26,1,
NEWBCARVA1,3,60,raccoon,8/21/2016,3:46,1,
OBRICHRMD1,1,51,raccoon,6/29/2016,21:13,1,
OBRICHRMD1,1,51,raccoon,6/30/2016,1:27,1,
OBRICHRMD1,1,51,cat,6/30/2016,3:45,1,Clive
OBRICHRMD1,1,51,squirrel,6/30/2016,14:00,1,
OBRICHRMD1,1,51,opossum,7/1/2016,2:13,1,
OBRICHRMD1,1,51,squirrel,7/1/2016,14:07,1,
OBRICHRMD1,1,51,opossum,7/2/2016,4:06,1,
OBRICHRMD1,1,51,squirrel,7/2/2016,14:08,1,
OBRICHRMD1,1,51,raccoon,7/2/2016,20:35,1,
OBRICHRMD1,1,51,raccoon,7/2/2016,20:39,1,
OBRICHRMD1,1,51,raccoon,7/2/2016,20:50,2,
OBRICHRMD1,1,51,raccoon,7/3/2016,21:45,3,
OBRICHRMD1,1,51,opossum,7/3/2016,22:46,1,
OBRICHRMD1,1,51,raccoon,7/4/2016,3:40,1,
OBRICHRMD1,1,51,cat,7/6/2016,7:50,1,Clive
OBRICHRMD1,2,73,groundhog,7/27/2016,9:24,1,
OBRICHRMD1,2,73,raccoon,7/30/2016,3:30,1,
OBRICHRMD1,2,73,raccoon,7/30/2016,3:57,1,
OBRICHRMD1,2,73,raccoon,7/30/2016,5:19,1,
OBRICHRMD1,2,73,squirrel,8/2/2016,18:23,1,
OBRICHRMD1,2,73,raccoon,8/3/2016,2:54,2,
OBRICHRMD1,3,40,raccoon,8/23/2016,8:29,1,
OBRICHRMD1,3,40,cat,8/23/2016,11:02,1,Clive
OBRICHRMD1,3,40,squirrel,8/23/2016,15:29,1,
OBRICHRMD1,3,40,squirrel,8/23/2016,18:39,1,
OBRICHRMD1,3,40,raccoon,8/24/2016,0:26,1,
OBRICHRMD1,3,40,squirrel,8/24/2016,9:25,1,
OBRICHRMD1,3,40,squirrel,8/24/2016,13:41,2,
OBRICHRMD1,3,40,squirrel,8/24/2016,13:44,2,
OBRICHRMD1,3,40,squirrel,8/24/2016,13:53,1,
OBRICHRMD1,3,40,squirrel,8/24/2016,13:54,2,
OBRICHRMD1,3,40,squirrel,8/24/2016,14:07,1,
OBRICHRMD1,3,40,squirrel,8/24/2016,17:00,1,
OBRICHRMD1,3,40,opossum,8/24/2016,21:57,1,
OBRICHRMD1,3,40,opossum,8/24/2016,22:08,1,
OBRICHRMD1,3,40,opossum,8/24/2016,22:10,1,
OBRICHRMD1,3,40,raccoon,8/25/2016,2:17,1,
OBRICHRMD1,3,40,opossum,8/25/2016,4:11,1,
OBRICHRMD1,3,40,squirrel,8/25/2016,11:24,1,
OBRICHRMD1,3,40,squirrel,8/25/2016,11:50,1,
OBRICHRMD1,3,40,squirrel,8/25/2016,11:57,1,
OBRICHRMD1,3,40,squirrel,8/25/2016,14:05,1,
OBRICHRMD1,3,40,raccoon,8/26/2016,2:50,2,
OBRICHRMD1,3,40,raccoon,8/26/2016,2:55,1,
OBRICHRMD1,3,40,raccoon,8/26/2016,2:58,1,
OBRICHRMD1,3,40,raccoon,8/26/2016,4:08,1,
OBRICHRMD1,3,40,raccoon,8/26/2016,5:12,2,
OBRICHRMD1,3,40,cat,8/26/2016,6:18,1,Clive
OBRICHRMD1,3,40,raccoon,8/26/2016,21:18,1,
OBRICHRMD1,3,40,opossum,8/26/2016,21:52,1,
OBRICHRMD1,3,40,opossum,8/26/2016,21:55,1,
OBRICHRMD1,3,40,raccoon,8/26/2016,22:49,1,
OBRICHRMD1,3,40,raccoon,8/26/2016,23:38,1,
OBRICHRMD1,3,40,raccoon,8/27/2016,1:50,1,
OBRICHRMD1,3,40,cat,8/27/2016,10:14,1,Clive
OBRICHRMD1,3,40,raccoon,8/27/2016,20:28,1,
OBRICHRMD1,3,40,raccoon,8/27/2016,20:30,2,
OBRICHRMD1,3,40,opossum,8/27/2016,21:40,1,
OBRICHRMD1,3,40,raccoon,8/28/2016,3:07,1,
OBRICHRMD1,3,40,cat,8/28/2016,5:12,1,Clive
OBRICHRMD1,3,40,squirrel,8/28/2016,11:00,1,
OBRICHRMD1,3,40,squirrel,8/28/2016,11:03,1,
OBRICHRMD1,3,40,squirrel,8/28/2016,16:41,2,
OBRICHRMD1,3,40,squirrel,8/28/2016,16:52,1,
OBRICHRMD1,3,40,squirrel,8/28/2016,17:58,1,
OBRICHRMD1,3,40,opossum,8/28/2016,20:41,1,
OBRICHRMD1,3,40,raccoon,8/29/2016,1:18,1,
OBRICHRMD1,3,40,raccoon,8/29/2016,3:55,1,
OBRICHRMD1,3,40,cat,8/29/2016,16:07,1,Clive
OBRICHRMD1,3,40,cat,8/29/2016,16:09,1,Clive
OBRICHRMD1,3,40,squirrel,8/29/2016,18:13,2,
OBRICHRMD1,3,40,opossum,8/29/2016,20:48,1,
OBRICHRMD1,3,40,raccoon,8/29/2016,21:55,1,
ONTAHOUDC1,1,71,dog,6/13/2016,19:08,1,
ONTAHOUDC1,1,71,dog,6/14/2016,15:36,1,
ONTAHOUDC1,1,71,dog,6/14/2016,16:00,1,
ONTAHOUDC1,1,71,squirrel,6/14/2016,19:31,1,
ONTAHOUDC1,1,71,cat,6/15/2016,3:06,1,Holden
ONTAHOUDC1,1,71,dog,6/15/2016,9:07,1,
ONTAHOUDC1,1,71,dog,6/15/2016,14:52,1,
ONTAHOUDC1,1,71,dog,6/16/2016,13:38,1,
ONTAHOUDC1,1,71,dog,6/17/2016,9:08,2,
ONTAHOUDC1,1,71,dog,6/17/2016,12:49,1,
ONTAHOUDC1,1,71,dog,7/18/2016,15:51,1,
ONTAHOUDC1,2,40,,,,,
ONTAHOUDC1,3,57,dog,8/3/2016,8:51,1,
ONTAHOUDC1,3,57,squirrel,8/9/2016,10:01,1,
PADORAMVA1,1,68,squirrel,6/23/2016,14:27,2,
PADORAMVA1,1,68,squirrel,6/24/2016,7:17,1,
PADORAMVA1,1,68,squirrel,6/24/2016,8:00,1,
PADORAMVA1,1,68,squirrel,6/24/2016,8:09,1,
PADORAMVA1,1,68,squirrel,6/24/2016,8:24,1,
PADORAMVA1,1,68,squirrel,6/24/2016,8:45,1,
PADORAMVA1,1,68,squirrel,6/24/2016,10:32,1,
PADORAMVA1,1,68,squirrel,6/25/2016,9:00,1,
PADORAMVA1,1,68,squirrel,6/26/2016,6:48,3,
PADORAMVA1,1,68,squirrel,6/26/2016,10:21,3,
PADORAMVA1,1,68,squirrel,6/27/2016,11:03,1,
PADORAMVA1,1,68,squirrel,6/27/2016,15:46,1,
PADORAMVA1,1,68,squirrel,6/29/2016,7:16,1,
PADORAMVA1,1,68,squirrel,6/29/2016,8:11,1,
PADORAMVA1,1,68,squirrel,6/29/2016,8:12,1,
PADORAMVA1,1,68,squirrel,6/29/2016,12:09,1,
PADORAMVA1,1,68,squirrel,6/29/2016,12:50,1,
PADORAMVA1,1,68,squirrel,6/29/2016,12:58,1,
PADORAMVA1,1,68,squirrel,6/29/2016,16:06,1,
PADORAMVA1,1,68,squirrel,6/29/2016,17:26,2,
PADORAMVA1,1,68,squirrel,6/29/2016,18:36,1,
PADORAMVA1,1,68,squirrel,6/30/2016,7:50,1,
PADORAMVA1,2,71,squirrel,7/7/2016,11:40,1,
PADORAMVA1,2,71,squirrel,7/7/2016,13:52,1,
PADORAMVA1,2,71,fox,7/7/2016,23:17,1,
PADORAMVA1,2,71,squirrel,7/8/2016,10:03,2,
PADORAMVA1,2,71,squirrel,7/9/2016,7:06,1,
PADORAMVA1,2,71,squirrel,7/9/2016,8:21,1,
PADORAMVA1,2,71,squirrel,7/9/2016,8:37,1,
PADORAMVA1,2,71,squirrel,7/9/2016,8:44,1,
PADORAMVA1,2,71,squirrel,7/9/2016,8:49,1,
PADORAMVA1,2,71,squirrel,7/9/2016,10:21,1,
PADORAMVA1,2,71,squirrel,7/9/2016,13:22,1,
PADORAMVA1,2,71,squirrel,7/9/2016,16:04,1,
PADORAMVA1,2,71,squirrel,7/9/2016,17:22,1,
PADORAMVA1,2,71,squirrel,7/10/2016,7:20,1,
PADORAMVA1,2,71,squirrel,7/10/2016,13:50,1,
PADORAMVA1,2,71,fox,7/11/2016,5:12,1,
PADORAMVA1,2,71,squirrel,7/11/2016,14:47,1,
PADORAMVA1,2,71,dog,7/12/2016,8:00,2,
PADORAMVA1,3,71,squirrel,8/22/2016,12:39,1,
PADORAMVA1,3,71,squirrel,8/22/2016,15:08,1,
PADORAMVA1,3,71,squirrel,8/22/2016,15:10,1,
PADORAMVA1,3,71,squirrel,8/22/2016,18:00,1,
PADORAMVA1,3,71,squirrel,8/23/2016,10:47,1,
PADORAMVA1,3,71,squirrel,8/23/2016,11:17,1,
PADORAMVA1,3,71,squirrel,8/23/2016,13:26,1,
PADORAMVA1,3,71,squirrel,8/23/2016,15:45,1,
PADORAMVA1,3,71,fox,8/23/2016,23:57,1,
PADORAMVA1,3,71,squirrel,8/24/2016,9:55,1,
PADORAMVA1,3,71,squirrel,8/24/2016,10:02,1,
PADORAMVA1,3,71,squirrel,8/24/2016,12:14,1,
PADORAMVA1,3,71,squirrel,8/24/2016,12:40,1,
PADORAMVA1,3,71,squirrel,8/24/2016,16:07,2,
PADORAMVA1,3,71,squirrel,8/24/2016,19:34,1,
PADORAMVA1,3,71,fox,8/24/2016,20:26,1,
PADORAMVA1,3,71,squirrel,8/25/2016,8:47,1,
PADORAMVA1,3,71,squirrel,8/25/2016,15:42,1,
PADORAMVA1,3,71,squirrel,8/25/2016,18:20,1,
PADORAMVA1,3,71,squirrel,8/26/2016,12:18,1,
PADORAMVA1,3,71,squirrel,8/26/2016,13:23,1,
PADORAMVA1,3,71,squirrel,8/26/2016,14:30,1,
PADORAMVA1,3,71,squirrel,8/26/2016,14:32,1,
PADORAMVA1,3,71,squirrel,8/26/2016,14:58,1,
PADORAMVA1,3,71,squirrel,8/26/2016,15:18,1,
PADORAMVA1,3,71,squirrel,8/27/2016,15:11,1,
PADORAMVA1,3,71,squirrel,8/28/2016,8:02,1,
PADORAMVA1,3,71,squirrel,8/28/2016,9:11,1,
PADORAMVA1,3,71,squirrel,8/28/2016,16:55,1,
PADORAMVA1,3,71,squirrel,8/28/2016,16:56,1,
PERRCHRMD1,1,71,fox,6/22/2016,23:34,1,
PERRCHRMD1,1,71,fox,6/23/2016,1:14,1,
PERRCHRMD1,1,71,dog,6/23/2016,17:04,1,
PERRCHRMD1,1,71,fox,6/23/2016,22:33,1,
PERRCHRMD1,1,71,fox,6/23/2016,22:36,1,
PERRCHRMD1,1,71,fox,6/25/2016,1:57,1,
PERRCHRMD1,1,71,dog,6/25/2016,19:01,1,
PERRCHRMD1,1,71,fox,6/25/2016,22:03,1,
PERRCHRMD1,1,71,fox,6/25/2016,22:19,1,
PERRCHRMD1,1,71,fox,6/26/2016,21:20,1,
PERRCHRMD1,1,71,fox,6/26/2016,22:54,1,
PERRCHRMD1,1,71,fox,6/26/2016,23:02,1,
PERRCHRMD1,1,71,fox,6/26/2016,23:11,1,
PERRCHRMD1,2,99,dog,7/26/2016,8:45,1,
PERRCHRMD1,2,99,dog,7/26/2016,12:26,1,
PERRCHRMD1,2,99,dog,7/27/2016,8:19,1,
PERRCHRMD1,2,99,dog,7/27/2016,8:25,1,
PERRCHRMD1,2,99,dog,7/27/2016,12:12,1,
PERRCHRMD1,2,99,dog,7/27/2016,14:42,1,
PERRCHRMD1,2,99,dog,7/28/2016,16:09,1,
PERRCHRMD1,2,99,dog,7/29/2016,17:39,1,
PERRCHRMD1,2,99,dog,8/1/2016,17:12,1,
PERRCHRMD1,3,40,dog,8/7/2016,9:47,1,
PERRCHRMD1,3,40,dog,8/7/2016,12:59,1,
PERRCHRMD1,3,40,fox,8/8/2016,4:07,1,
PERRCHRMD1,3,40,dog,8/8/2016,18:54,1,
PERRCHRMD1,3,40,dog,8/10/2016,15:53,1,
PHARAIMMD1,1,71,dog,6/28/2016,13:53,1,
PHARAIMMD1,1,71,squirrel,6/29/2016,12:05,1,
PHARAIMMD1,1,71,squirrel,6/29/2016,12:26,1,
PHARAIMMD1,1,71,squirrel,6/29/2016,13:37,1,
PHARAIMMD1,1,71,dog,6/29/2016,15:07,1,
PHARAIMMD1,1,71,squirrel,6/29/2016,19:06,1,
PHARAIMMD1,1,71,fox,6/29/2016,20:45,1,
PHARAIMMD1,1,71,dog,6/29/2016,23:18,1,
PHARAIMMD1,1,71,dog,6/30/2016,8:13,1,
PHARAIMMD1,1,71,dog,6/30/2016,8:15,1,
PHARAIMMD1,1,71,dog,6/30/2016,8:19,1,
PHARAIMMD1,1,71,squirrel,6/30/2016,13:25,2,
PHARAIMMD1,1,71,squirrel,6/30/2016,13:45,1,
PHARAIMMD1,1,71,dog,6/30/2016,22:10,2,
PHARAIMMD1,1,71,dog,7/1/2016,7:34,1,
PHARAIMMD1,1,71,fox,7/1/2016,16:16,1,
PHARAIMMD1,1,71,dog,7/1/2016,23:36,1,
PHARAIMMD1,1,71,squirrel,7/2/2016,10:57,1,
PHARAIMMD1,1,71,squirrel,7/2/2016,11:06,1,
PHARAIMMD1,1,71,dog,7/2/2016,12:12,2,
PHARAIMMD1,1,71,fox,7/2/2016,12:59,1,
PHARAIMMD1,1,71,dog,7/2/2016,17:12,2,
PHARAIMMD1,1,71,fox,7/3/2016,0:00,1,
PHARAIMMD1,1,71,fox,7/3/2016,12:28,1,
PHARAIMMD1,1,71,fox,7/3/2016,14:22,1,
PHARAIMMD1,1,71,raccoon,7/4/2016,1:40,1,
PHARAIMMD1,2,21,squirrel,7/27/2016,9:37,1,
PHARAIMMD1,2,21,squirrel,7/27/2016,15:34,1,
PHARAIMMD1,2,21,squirrel,7/30/2016,8:51,1,
PHARAIMMD1,2,21,fox,7/31/2016,13:07,1,
PHARAIMMD1,2,21,fox,7/31/2016,20:22,1,
PHARAIMMD1,2,21,fox,7/31/2016,23:18,1,
PHARAIMMD1,2,21,dog,8/2/2016,7:48,1,
PHARAIMMD1,3,68,dog,8/9/2016,17:10,1,
PHARAIMMD1,3,68,dog,8/9/2016,17:13,1,
PHARAIMMD1,3,68,dog,8/11/2016,7:30,1,
PHARAIMMD1,3,68,dog,8/11/2016,23:26,1,
PHARAIMMD1,3,68,dog,8/11/2016,23:28,1,
PHARAIMMD1,3,68,dog,8/12/2016,7:28,1,
PHARAIMMD1,3,68,dog,8/13/2016,7:07,1,
PHARAIMMD1,3,68,dog,8/13/2016,15:39,1,
PHARAIMMD1,3,68,dog,8/13/2016,20:54,1,
PHARAIMMD1,3,68,dog,8/13/2016,23:06,2,
PHARAIMMD1,3,68,dog,8/14/2016,7:41,1,
PHARAIMMD1,3,68,dog,8/14/2016,10:03,1,
PHARAIMMD1,3,68,dog,8/14/2016,10:07,1,
PHARAIMMD1,3,68,dog,8/14/2016,14:14,1,
PHARAIMMD1,3,68,dog,8/14/2016,14:18,1,
PHARAIMMD1,3,68,dog,8/15/2016,22:36,2,
PHARAIMMD1,3,68,dog,8/16/2016,6:32,1,
PHARAIMMD1,3,68,dog,8/16/2016,6:35,1,
PHARAIMMD1,3,68,dog,8/16/2016,8:48,1,
PIROELADC1,1,60,squirrel,6/7/2016,12:39,1,
PIROELADC1,1,60,squirrel,6/7/2016,13:04,2,
PIROELADC1,1,60,squirrel,6/7/2016,13:09,1,
PIROELADC1,1,60,squirrel,6/7/2016,14:35,1,
PIROELADC1,1,60,squirrel,6/8/2016,6:27,1,
PIROELADC1,1,60,squirrel,6/8/2016,11:19,2,
PIROELADC1,1,60,squirrel,6/8/2016,11:28,1,
PIROELADC1,1,60,squirrel,6/9/2016,16:28,1,
PIROELADC1,1,60,squirrel,6/9/2016,17:32,1,
PIROELADC1,1,60,squirrel,6/9/2016,17:35,1,
PIROELADC1,1,60,squirrel,6/10/2016,14:00,1,
PIROELADC1,1,60,squirrel,6/10/2016,17:10,1,
PIROELADC1,1,60,squirrel,6/10/2016,19:08,1,
PIROELADC1,1,60,squirrel,6/10/2016,19:10,1,
PIROELADC1,1,60,cat,6/10/2016,23:52,1,Ermine
PIROELADC1,1,60,squirrel,6/11/2016,17:53,1,
PIROELADC1,1,60,cat,6/12/2016,23:45,1,Ermine
PIROELADC1,1,60,cat,6/13/2016,5:30,1,Ermine
PIROELADC1,1,60,squirrel,6/13/2016,6:35,1,
PIROELADC1,1,60,squirrel,6/13/2016,12:38,1,
PIROELADC1,1,60,raccoon,6/14/2016,2:12,1,
PIROELADC1,2,39,squirrel,7/29/2016,16:57,1,
PIROELADC1,2,39,raccoon,8/1/2016,3:07,1,
PIROELADC1,2,39,raccoon,8/1/2016,3:32,1,
PIROELADC1,2,39,cat,8/1/2016,10:33,1,Ermine
PIROELADC1,2,39,squirrel,8/1/2016,15:08,1,
PIROELADC1,2,39,squirrel,8/1/2016,15:11,1,
PIROELADC1,2,39,squirrel,8/2/2016,7:55,1,
PIROELADC1,2,39,raccoon,8/3/2016,2:10,1,
PIROELADC1,3,99,cat,8/26/2016,1:33,1,Emily
PIROELADC1,3,99,raccoon,8/26/2016,4:43,1,
PIROELADC1,3,99,cat,8/28/2016,16:03,1,Ermine
PIROELADC1,3,99,cat,8/30/2016,17:42,1,Ermine
REITBOBMD1,1,60,dog,6/23/2016,9:52,1,
REITBOBMD1,1,60,dog,6/23/2016,10:48,1,
REITBOBMD1,1,60,dog,6/23/2016,12:24,1,
REITBOBMD1,1,60,dog,6/23/2016,12:46,1,
REITBOBMD1,1,60,dog,6/23/2016,19:45,1,
REITBOBMD1,1,60,squirrel,6/24/2016,11:47,2,
REITBOBMD1,1,60,squirrel,6/24/2016,14:24,1,
REITBOBMD1,1,60,dog,6/24/2016,14:49,1,
REITBOBMD1,1,60,dog,6/24/2016,18:45,1,
REITBOBMD1,1,60,dog,6/24/2016,19:11,1,
REITBOBMD1,1,60,dog,6/25/2016,10:32,1,
REITBOBMD1,1,60,dog,6/25/2016,12:01,1,
REITBOBMD1,1,60,dog,6/25/2016,16:35,1,
REITBOBMD1,1,60,dog,6/25/2016,16:38,1,
REITBOBMD1,1,60,dog,6/26/2016,12:54,1,
REITBOBMD1,1,60,dog,6/27/2016,19:57,1,
REITBOBMD1,1,60,dog,6/28/2016,18:18,1,
REITBOBMD1,1,60,dog,6/28/2016,20:04,1,
REITBOBMD1,2,33,dog,7/4/2016,23:41,1,
REITBOBMD1,2,33,dog,7/5/2016,8:37,1,
REITBOBMD1,3,73,dog,8/15/2016,8:05,1,
REITBOBMD1,3,73,dog,8/18/2016,18:11,1,
REITBOBMD1,3,73,raccoon,8/19/2016,4:23,1,
REITBOBMD1,3,73,dog,8/19/2016,7:11,1,
REITBOBMD1,3,73,dog,8/19/2016,8:20,1,
REITBOBMD1,3,73,dog,8/19/2016,17:24,1,
ROHRSALMD1,1,73,cat,7/2/2016,8:32,1,Charlie
ROHRSALMD1,1,73,cat,7/2/2016,8:50,1,Salvatore
ROHRSALMD1,1,73,cat,7/2/2016,17:13,1,Salvatore
ROHRSALMD1,1,73,cat,7/3/2016,23:21,1,Charlie
ROHRSALMD1,1,73,raccoon,7/8/2016,1:25,1,
ROHRSALMD1,2,40,raccoon,7/29/2016,21:35,1,
ROHRSALMD1,2,40,cat,7/30/2016,4:34,1,Charlie
ROHRSALMD1,2,40,cat,7/30/2016,16:31,2,"Charlie, Sally"
ROHRSALMD1,2,40,cat,8/2/2016,7:37,1,Sally
ROHRSALMD1,2,40,cat,8/2/2016,19:12,1,Sally
ROHRSALMD1,2,40,cat,8/3/2016,7:26,1,Sally
ROHRSALMD1,2,40,cat,8/3/2016,7:30,1,Sally
ROHRSALMD1,2,40,cat,8/3/2016,8:17,1,Charlie
ROHRSALMD1,2,40,cat,8/3/2016,8:45,1,Charlie
ROHRSALMD1,2,40,cat,8/3/2016,9:45,1,Salvatore
ROHRSALMD1,2,40,opossum,8/4/2016,1:38,1,
ROHRSALMD1,2,40,cat,8/4/2016,8:48,1,Salman
ROHRSALMD1,2,40,cat,8/4/2016,9:17,1,Salvatore
ROHRSALMD1,2,40,cat,8/4/2016,21:34,1,Charlie
ROHRSALMD1,2,40,cat,8/4/2016,23:03,1,Charlie
ROHRSALMD1,2,40,raccoon,8/5/2016,4:02,1,
ROHRSALMD1,2,40,cat,8/5/2016,7:07,1,Charlie
ROHRSALMD1,3,71,raccoon,8/15/2016,3:15,1,
ROHRSALMD1,3,71,,8/17/2016,23:30,,
ROHRSALMD1,3,71,cat,8/19/2016,18:42,1,Charlie
ROHRSALMD1,3,71,cat,8/20/2016,5:35,1,Charlie
ROHRSALMD1,3,71,cat,8/21/2016,7:07,1,Charlie
SALOSHEMD1,1,58,fox,6/8/2016,21:46,1,
SALOSHEMD1,1,58,squirrel,6/9/2016,7:57,2,
SALOSHEMD1,1,58,squirrel,6/10/2016,8:09,1,
SALOSHEMD1,1,58,raccoon,6/11/2016,4:36,1,
SALOSHEMD1,1,58,fox,6/11/2016,5:24,1,
SALOSHEMD1,1,58,fox,6/11/2016,22:17,1,
SALOSHEMD1,1,58,fox,6/12/2016,1:14,1,
SALOSHEMD1,1,58,raccoon,6/12/2016,2:26,1,
SALOSHEMD1,1,58,raccoon,6/12/2016,2:31,1,
SALOSHEMD1,2,64,fox,7/21/2016,5:50,1,
SALOSHEMD1,2,64,fox,7/21/2016,5:52,1,
SALOSHEMD1,2,64,raccoon,7/21/2016,21:14,1,
SALOSHEMD1,2,64,raccoon,7/21/2016,21:42,1,
SALOSHEMD1,2,64,raccoon,7/21/2016,21:47,1,
SALOSHEMD1,2,64,raccoon,7/21/2016,21:52,1,
SALOSHEMD1,2,64,raccoon,7/22/2016,0:49,1,
SALOSHEMD1,2,64,raccoon,7/22/2016,0:58,1,
SALOSHEMD1,2,64,raccoon,7/22/2016,1:12,1,
SALOSHEMD1,2,64,fox,7/22/2016,3:04,1,
SALOSHEMD1,2,64,raccoon,7/22/2016,22:59,1,
SALOSHEMD1,2,64,fox,7/23/2016,2:03,1,
SALOSHEMD1,2,64,raccoon,7/23/2016,2:13,1,
SALOSHEMD1,2,64,squirrel,7/23/2016,14:37,1,
SALOSHEMD1,2,64,groundhog,7/23/2016,16:12,1,
SALOSHEMD1,2,64,groundhog,7/23/2016,16:34,1,
SALOSHEMD1,2,64,raccoon,7/23/2016,21:51,1,
SALOSHEMD1,2,64,raccoon,7/23/2016,23:24,5,
SALOSHEMD1,2,64,raccoon,7/24/2016,1:23,1,
SALOSHEMD1,2,64,raccoon,7/24/2016,2:26,1,
SALOSHEMD1,2,64,squirrel,7/24/2016,11:26,1,
SALOSHEMD1,2,64,squirrel,7/24/2016,13:46,1,
SALOSHEMD1,2,64,fox,7/25/2016,5:21,1,
SALOSHEMD1,2,64,groundhog,7/25/2016,17:49,1,
SALOSHEMD1,2,64,fox,7/26/2016,5:27,1,
SALOSHEMD1,2,64,squirrel,7/26/2016,12:14,1,
SALOSHEMD1,2,64,squirrel,7/26/2016,12:17,1,
SALOSHEMD1,2,64,squirrel,7/26/2016,12:20,1,
SALOSHEMD1,2,64,squirrel,7/26/2016,16:22,1,
SALOSHEMD1,2,64,fox,7/26/2016,20:58,1,
SALOSHEMD1,2,64,raccoon,7/26/2016,23:14,1,
SALOSHEMD1,2,64,fox,7/27/2016,0:02,1,
SALOSHEMD1,2,64,raccoon,7/27/2016,1:17,1,
SALOSHEMD1,3,64,groundhog,8/4/2016,18:03,1,
SALOSHEMD1,3,64,raccoon,8/4/2016,22:34,1,
SALOSHEMD1,3,64,raccoon,8/4/2016,22:35,2,
SALOSHEMD1,3,64,raccoon,8/5/2016,2:23,1,
SALOSHEMD1,3,64,raccoon,8/5/2016,2:26,1,
SALOSHEMD1,3,64,fox,8/5/2016,4:57,1,
SALOSHEMD1,3,64,raccoon,8/5/2016,20:59,1,
SALOSHEMD1,3,64,fox,8/6/2016,5:07,1,
SALOSHEMD1,3,64,raccoon,8/6/2016,23:26,1,
SALOSHEMD1,3,64,fox,8/7/2016,1:42,1,
SALOSHEMD1,3,64,fox,8/7/2016,5:03,1,
SALOSHEMD1,3,64,raccoon,8/7/2016,5:27,2,
SALOSHEMD1,3,64,groundhog,8/7/2016,12:57,1,
SALOSHEMD1,3,64,raccoon,8/7/2016,21:07,1,
SALOSHEMD1,3,64,raccoon,8/8/2016,0:43,1,
SALOSHEMD1,3,64,raccoon,8/8/2016,1:34,1,
SALOSHEMD1,3,64,raccoon,8/8/2016,2:22,1,
SALOSHEMD1,3,64,raccoon,8/8/2016,5:06,1,
SALOSHEMD1,3,64,groundhog,8/8/2016,10:53,1,
SALOSHEMD1,3,64,raccoon,8/9/2016,4:05,1,
SALOSHEMD1,3,64,groundhog,8/9/2016,6:42,1,
SALOSHEMD1,3,64,groundhog,8/10/2016,18:24,1,
SCHLROBMD1,1,64,groundhog,6/28/2016,9:43,1,
SCHLROBMD1,1,64,dog,6/28/2016,16:00,1,
SCHLROBMD1,1,64,groundhog,6/30/2016,18:08,1,
SCHLROBMD1,1,64,groundhog,7/1/2016,14:34,1,
SCHLROBMD1,1,64,groundhog,7/1/2016,17:21,1,
SCHLROBMD1,1,64,groundhog,7/2/2016,18:29,1,
SCHLROBMD1,1,64,groundhog,7/2/2016,18:32,1,
SCHLROBMD1,1,64,groundhog,7/2/2016,18:51,1,
SCHLROBMD1,1,64,groundhog,7/3/2016,12:39,1,
SCHLROBMD1,1,64,groundhog,7/5/2016,9:25,1,
SCHLROBMD1,2,55,dog,7/19/2016,21:19,1,
SCHLROBMD1,2,55,dog,7/20/2016,17:56,1,
SCHLROBMD1,2,55,dog,7/20/2016,18:03,1,
SCHLROBMD1,2,55,cat,7/21/2016,1:03,1,Rex
SCHLROBMD1,2,55,cat,7/21/2016,2:36,1,Rex
SCHLROBMD1,2,55,fox,7/22/2016,5:02,1,
